id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
85dc49bb-f408-4b1f-bcb5-e350391fc122,1650,1,00:44:07.571,44,7,60,0.733527,3923880,17,Pressure,4976,South Africa,4,From Throw In,4881,Congo DR,,,"['94c8edeb-6bd8-4387-b4ac-3bf1f2452b74', 'dbb359f7-f654-437a-aea7-2d92061f608c']","[96.9, 28.8]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbb359f7-f654-437a-aea7-2d92061f608c,1651,1,00:44:08.026,44,8,60,1.85561,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,"['1afc2cd0-856e-4f77-b478-6c81d21a6ebc', '85dc49bb-f408-4b1f-bcb5-e350391fc122']","[16.7, 46.0]",66721.0,Ronwen Williams,1.0,Goalkeeper,67974.0,Nkosinathi Sibisi,21.901827,-1.3169585,1.0,Ground Pass,"[22.2, 24.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1afc2cd0-856e-4f77-b478-6c81d21a6ebc,1652,1,00:44:09.881,44,9,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['dbb359f7-f654-437a-aea7-2d92061f608c'],"[22.2, 24.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd7dc536-4cf5-4b32-bef6-b350e0e2e2b1,1653,1,00:44:09.881,44,9,60,2.248473,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['1afc2cd0-856e-4f77-b478-6c81d21a6ebc', '5d8b8d43-46df-4a8d-b61f-7c4cf304bef5']","[22.2, 24.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[23.6, 24.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d8b8d43-46df-4a8d-b61f-7c4cf304bef5,1654,1,00:44:12.130,44,12,60,0.739698,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['06e0ed80-f061-4833-a696-3b989ca06789'],"[23.6, 24.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66716.0,Teboho Mokoena,10.358571,0.8674056,1.0,Ground Pass,"[30.3, 32.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06e0ed80-f061-4833-a696-3b989ca06789,1655,1,00:44:12.870,44,12,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['5d8b8d43-46df-4a8d-b61f-7c4cf304bef5'],"[30.3, 32.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307532ff-f091-4577-aee5-a5c35ac8983f,1656,1,00:44:12.870,44,12,60,1.055423,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['06e0ed80-f061-4833-a696-3b989ca06789', '2904a80b-4a65-4f38-9f9e-8e787bad448e']","[30.3, 32.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,"[30.3, 32.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904a80b-4a65-4f38-9f9e-8e787bad448e,1657,1,00:44:13.925,44,13,60,0.866252,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['60f98fda-1152-4dca-8ca6-89ec925f8694'],"[30.3, 32.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,42527.0,Sphephelo S''Miso Sithole,13.652839,-0.088007376,1.0,Ground Pass,"[43.9, 31.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60f98fda-1152-4dca-8ca6-89ec925f8694,1658,1,00:44:14.791,44,14,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['2904a80b-4a65-4f38-9f9e-8e787bad448e'],"[43.9, 31.5]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb89e307-8a2c-4c4c-97fb-71d651eb5bf8,1659,1,00:44:14.791,44,14,60,1.507877,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['60f98fda-1152-4dca-8ca6-89ec925f8694', '67f7d97d-0d09-4b18-abae-7d4d301f7ec8', 'e9bd3323-a308-4f7a-a3f2-57c7dbe7bddb']","[43.9, 31.5]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,"[44.6, 38.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67f7d97d-0d09-4b18-abae-7d4d301f7ec8,1660,1,00:44:14.840,44,14,60,1.387339,3923880,17,Pressure,4976,South Africa,4,From Throw In,4881,Congo DR,,,['bb89e307-8a2c-4c4c-97fb-71d651eb5bf8'],"[77.3, 50.7]",18244.0,Grady Diangana,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9bd3323-a308-4f7a-a3f2-57c7dbe7bddb,1661,1,00:44:16.299,44,16,60,0.98895,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['64484ea2-a702-4c1c-872d-645d02d685d9'],"[44.6, 38.5]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,65726.0,Themba Zwane,23.005434,0.8315193,1.0,Ground Pass,"[60.1, 55.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64484ea2-a702-4c1c-872d-645d02d685d9,1662,1,00:44:17.288,44,17,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['e9bd3323-a308-4f7a-a3f2-57c7dbe7bddb'],"[60.1, 55.5]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de639b8b-3c37-4762-818a-69f785fafe3f,1663,1,00:44:17.288,44,17,60,4.663384,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['64484ea2-a702-4c1c-872d-645d02d685d9', '9bcc23e0-ddfb-4282-811f-9dfb457cb7f4']","[60.1, 55.5]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,,,,,,,,,,,,"[72.1, 57.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bcc23e0-ddfb-4282-811f-9dfb457cb7f4,1664,1,00:44:21.951,44,21,60,0.96142,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['72f402fd-c02e-462a-8325-91fac4d1dc58'],"[72.1, 57.1]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,133003.0,Mihlali Samson Mayambela,24.289297,-1.1956416,2.0,Low Pass,"[81.0, 34.5]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72f402fd-c02e-462a-8325-91fac4d1dc58,1665,1,00:44:22.913,44,22,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['9bcc23e0-ddfb-4282-811f-9dfb457cb7f4'],"[81.0, 34.5]",133003.0,Mihlali Samson Mayambela,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a825823d-6636-4735-8222-728fe3a6d014,1666,1,00:44:22.913,44,22,60,0.388727,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['72f402fd-c02e-462a-8325-91fac4d1dc58', 'fb9dc9df-9e49-433b-8738-201e51d97581']","[81.0, 34.5]",133003.0,Mihlali Samson Mayambela,16.0,Left Midfield,,,,,,,,,,,,"[81.0, 34.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9dc9df-9e49-433b-8738-201e51d97581,1667,1,00:44:23.302,44,23,60,1.200243,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,"['3c703698-254a-4e67-833d-44b574150324', 'c0cc45c8-b2d2-4256-8d58-c948b447b25e']","[81.0, 34.5]",133003.0,Mihlali Samson Mayambela,16.0,Left Midfield,66716.0,Teboho Mokoena,9.865597,-1.7542763,1.0,Ground Pass,"[79.2, 24.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c703698-254a-4e67-833d-44b574150324,1668,1,00:44:24.502,44,24,60,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['fb9dc9df-9e49-433b-8738-201e51d97581'],"[79.2, 22.5]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0cc45c8-b2d2-4256-8d58-c948b447b25e,1669,1,00:44:24.502,44,24,61,0.0,3923880,10,Interception,4881,Congo DR,6,From Counter,4881,Congo DR,,,['fb9dc9df-9e49-433b-8738-201e51d97581'],"[40.9, 55.3]",35684.0,Meschak Elia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d626e1c4-46ef-4ca7-8b4d-10244e4aa110,1670,1,00:44:24.502,44,24,61,7.93551,3923880,43,Carry,4881,Congo DR,6,From Counter,4881,Congo DR,,,"['8dbbaef5-879a-49e9-b5ee-cf4bb5910ee1', 'c0cc45c8-b2d2-4256-8d58-c948b447b25e', 'c586cf7e-abd2-4bc7-bdc8-3f3deaa04d4b']","[40.9, 55.3]",35684.0,Meschak Elia,17.0,Right Wing,,,,,,,,,,,,"[110.1, 57.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dbbaef5-879a-49e9-b5ee-cf4bb5910ee1,1671,1,00:44:28.236,44,28,61,3.001913,3923880,17,Pressure,4881,Congo DR,6,From Counter,4976,South Africa,,,['d626e1c4-46ef-4ca7-8b4d-10244e4aa110'],"[49.0, 25.5]",133003.0,Mihlali Samson Mayambela,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3bfd39d7-4c26-4c7f-a6e9-73d32122311c,1672,1,00:44:31.944,44,31,61,0.592757,3923880,17,Pressure,4881,Congo DR,6,From Counter,4976,South Africa,,,['c586cf7e-abd2-4bc7-bdc8-3f3deaa04d4b'],"[12.3, 25.3]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c586cf7e-abd2-4bc7-bdc8-3f3deaa04d4b,1673,1,00:44:32.437,44,32,61,0.741765,3923880,30,Pass,4881,Congo DR,6,From Counter,4881,Congo DR,,,"['3bfd39d7-4c26-4c7f-a6e9-73d32122311c', '4d252255-bad7-4926-b0c6-c2735057664f', '9cd385f9-064d-4c56-94b3-313c409808ee']","[110.1, 57.8]",35684.0,Meschak Elia,17.0,Right Wing,24826.0,Simon Bokote Banza,13.595955,-1.400811,1.0,Ground Pass,"[112.4, 44.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cd385f9-064d-4c56-94b3-313c409808ee,1674,1,00:44:33.179,44,33,61,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['c586cf7e-abd2-4bc7-bdc8-3f3deaa04d4b'],"[112.4, 43.3]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d252255-bad7-4926-b0c6-c2735057664f,1675,1,00:44:33.179,44,33,61,0.0,3923880,9,Clearance,4881,Congo DR,1,Regular Play,4976,South Africa,,,['c586cf7e-abd2-4bc7-bdc8-3f3deaa04d4b'],"[7.7, 35.7]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecdbdf84-aac6-404e-bbf7-870a52f522cd,1676,1,00:44:52.045,44,52,62,0.824415,3923880,30,Pass,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['7f3080f4-8c6f-4cf6-b41e-b89141d0715e'],"[104.7, 80.0]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,297356.0,Brian Jephte Bayeye,10.6775465,-2.757608,2.0,Low Pass,"[94.8, 76.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f3080f4-8c6f-4cf6-b41e-b89141d0715e,1677,1,00:44:52.869,44,52,62,,3923880,42,Ball Receipt*,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['ecdbdf84-aac6-404e-bbf7-870a52f522cd'],"[94.8, 76.0]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097c38e9-c14d-476d-8050-9137f1ca2cde,1678,1,00:44:52.869,44,52,62,2.846838,3923880,43,Carry,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['3c641858-1283-4307-b8cd-5b0f006512ad', '7f3080f4-8c6f-4cf6-b41e-b89141d0715e']","[94.8, 76.0]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,"[91.8, 76.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c641858-1283-4307-b8cd-5b0f006512ad,1679,1,00:44:55.716,44,55,62,1.64,3923880,30,Pass,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['7e9e3887-92ff-4638-bf52-ef8a7f2cc19a'],"[91.8, 76.0]",297356.0,Brian Jephte Bayeye,2.0,Right Back,3044.0,Chancel Mbemba Mangulu,13.727709,-2.8913138,1.0,Ground Pass,"[78.5, 72.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e9e3887-92ff-4638-bf52-ef8a7f2cc19a,1680,1,00:44:57.356,44,57,62,,3923880,42,Ball Receipt*,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['3c641858-1283-4307-b8cd-5b0f006512ad'],"[78.5, 72.6]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3042b5c-c807-47dd-9c64-99604793a0b4,1681,1,00:44:57.356,44,57,62,1.288169,3923880,43,Carry,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['7e9e3887-92ff-4638-bf52-ef8a7f2cc19a', 'e2142261-b269-4a9d-839e-99d26f4d8212']","[78.5, 72.6]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,"[81.2, 72.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2142261-b269-4a9d-839e-99d26f4d8212,1682,1,00:44:58.644,44,58,62,0.834295,3923880,30,Pass,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['4ff48430-ef04-4723-a995-9f035e6d9549', 'b530b4f1-d616-481c-a20d-1c2f90f17b5c']","[81.2, 72.6]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,4412.0,Samuel Moutoussamy,23.464867,-0.5974586,1.0,Ground Pass,"[100.6, 59.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b530b4f1-d616-481c-a20d-1c2f90f17b5c,1683,1,00:44:59.479,44,59,62,,3923880,42,Ball Receipt*,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['e2142261-b269-4a9d-839e-99d26f4d8212'],"[101.1, 60.1]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ff48430-ef04-4723-a995-9f035e6d9549,1684,1,00:44:59.479,44,59,62,1.33178,3923880,30,Pass,4881,Congo DR,4,From Throw In,4976,South Africa,,,"['d124eade-5657-4c4f-9ad5-0692b654ed62', 'e2142261-b269-4a9d-839e-99d26f4d8212']","[19.5, 20.7]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,133003.0,Mihlali Samson Mayambela,6.16198,-0.8428063,2.0,Low Pass,"[23.6, 16.1]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272bad34-4402-4813-b711-e272ab55ea31,1685,1,00:45:00.584,45,0,62,0.16,3923880,17,Pressure,4881,Congo DR,4,From Throw In,4881,Congo DR,,,,"[97.6, 62.2]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d124eade-5657-4c4f-9ad5-0692b654ed62,1686,1,00:45:00.810,45,0,62,,3923880,42,Ball Receipt*,4881,Congo DR,4,From Throw In,4976,South Africa,,,['4ff48430-ef04-4723-a995-9f035e6d9549'],"[23.6, 16.1]",133003.0,Mihlali Samson Mayambela,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd46556a-0521-475e-9c2b-b70f5ff19478,1687,1,00:45:00.810,45,0,62,2.71277,3923880,30,Pass,4881,Congo DR,4,From Throw In,4976,South Africa,,,"['49e39330-fcf1-42ff-8fb2-baddba2d489b', '6aee6b8e-057e-4b74-ac8b-ff2036225160']","[23.7, 15.0]",133003.0,Mihlali Samson Mayambela,16.0,Left Midfield,65853.0,Evidence Makgopa,31.877892,0.51136416,3.0,High Pass,"[51.5, 30.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6aee6b8e-057e-4b74-ac8b-ff2036225160,1688,1,00:45:03.523,45,3,62,,3923880,42,Ball Receipt*,4881,Congo DR,4,From Throw In,4976,South Africa,,,['dd46556a-0521-475e-9c2b-b70f5ff19478'],"[49.2, 35.7]",65853.0,Evidence Makgopa,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49e39330-fcf1-42ff-8fb2-baddba2d489b,1689,1,00:45:03.523,45,3,62,0.0,3923880,2,Ball Recovery,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['dd46556a-0521-475e-9c2b-b70f5ff19478'],"[68.6, 49.5]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da224b59-0303-4b41-8f1c-164896d86671,1690,1,00:45:03.523,45,3,62,0.922564,3923880,43,Carry,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['418ea44e-b50e-45cf-bd31-3fcad9371f7e', '49e39330-fcf1-42ff-8fb2-baddba2d489b']","[68.6, 49.5]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,"[68.8, 50.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418ea44e-b50e-45cf-bd31-3fcad9371f7e,1691,1,00:45:04.446,45,4,62,0.824142,3923880,30,Pass,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['1c6208c1-8d21-4272-ac77-40311faaeebf'],"[68.8, 50.0]",24105.0,Dylan Batubinsika,5.0,Left Center Back,4753.0,Aaron Tshibola,4.4553337,0.15776874,1.0,Ground Pass,"[73.2, 50.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
